feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
PCP2	PCP2_1.0	0.506936524638395	1.6601974227068512	3.363462131304294	0.0007697139551962724	1.2355711935104974	2.2307540810589916	0.33495881039474407
AC104532.2	AC104532.2_1.0	0.4942640450336036	1.6392913503929725	3.296786997278415	0.0009779763939616035	1.2219164109359322	2.1992307390444856	0.33495881039474407
CATSPERD	CATSPERD_1.0	0.5105323715901502	1.6661779846972933	3.415867982272791	0.0006357906232789952	1.2430872750431203	2.2332696443969584	0.33495881039474407
CRB3	CRB3_1.0	0.4864529536483729	1.6265365750565943	3.2266700298398305	0.0012523979689756236	1.2104215338622868	2.185702382173446	0.33495881039474407
RFX2	RFX2_1.0	0.4856286296427758	1.6251963343839655	3.230302184035437	0.00123659443239268	1.2104313041221897	2.1820842837591137	0.33495881039474407
TEX45	TEX45_1.0	0.506936524638395	1.6601974227068512	3.363462131304294	0.0007697139551962724	1.2355711935104974	2.2307540810589916	0.33495881039474407
MCOLN1	MCOLN1_1.0	0.506936524638395	1.6601974227068512	3.363462131304294	0.0007697139551962724	1.2355711935104974	2.2307540810589916	0.33495881039474407
GPR108	GPR108_1.0	0.4864529536483729	1.6265365750565943	3.2266700298398305	0.0012523979689756236	1.2104215338622868	2.185702382173446	0.33495881039474407
RANBP3	RANBP3_1.0	0.47348860147983807	1.605585682896275	3.149035983154068	0.0016381002373438945	1.1957680471263146	2.155857393343762	0.33495881039474407
TINCR	TINCR_1.0	0.5105323715901502	1.6661779846972933	3.415867982272791	0.0006357906232789952	1.2430872750431203	2.2332696443969584	0.33495881039474407
ZNF358	ZNF358_1.0	0.506936524638395	1.6601974227068512	3.363462131304294	0.0007697139551962724	1.2355711935104974	2.2307540810589916	0.33495881039474407
SH2D3A	SH2D3A_1.0	0.4864529536483729	1.6265365750565943	3.2266700298398305	0.0012523979689756236	1.2104215338622868	2.185702382173446	0.33495881039474407
FUT6	FUT6_1.0	0.49851034300577474	1.646267069940204	3.3349781342013523	0.0008530610677423962	1.2281834560856226	2.2066697382549365	0.33495881039474407
ACSBG2	ACSBG2_1.0	0.499406922319264	1.6477437408169522	3.3222619494059353	0.0008929082510978295	1.2272580800548287	2.2122970543246665	0.33495881039474407
KHSRP	KHSRP_1.0	0.4864529536483729	1.6265365750565943	3.2266700298398305	0.0012523979689756236	1.2104215338622868	2.185702382173446	0.33495881039474407
PRAM1	PRAM1_1.0	0.4782892169678317	1.6133120131248149	3.1422438040997416	0.0016765836637496327	1.1971669967107263	2.174112432805192	0.33495881039474407
NRTN	NRTN_1.0	0.498222756427095	1.6457936936975563	3.3330050582559694	0.0008591338041011391	1.2278249927325176	2.206044752507106	0.33495881039474407
LRRC8E	LRRC8E_1.0	0.4735439604762164	1.6056745689685787	3.151786399001107	0.001622749346305742	1.196100641620044	2.155496562513696	0.33495881039474407
ARHGEF18	ARHGEF18_1.0	0.506936524638395	1.6601974227068512	3.363462131304294	0.0007697139551962724	1.2355711935104974	2.2307540810589916	0.33495881039474407
RPS28	RPS28_1.0	0.48215011164876037	1.61955288080893	3.167259049675231	0.0015388317269274716	1.2017584593941846	2.182594608120132	0.33495881039474407
XAB2	XAB2_1.0	0.506936524638395	1.6601974227068512	3.363462131304294	0.0007697139551962724	1.2355711935104974	2.2307540810589916	0.33495881039474407
NFILZ	NFILZ_1.0	0.4782892169678317	1.6133120131248149	3.1422438040997416	0.0016765836637496327	1.1971669967107263	2.174112432805192	0.33495881039474407
GTF2F1	GTF2F1_1.0	0.4864529536483729	1.6265365750565943	3.2266700298398305	0.0012523979689756236	1.2104215338622868	2.185702382173446	0.33495881039474407
LONP1	LONP1_1.0	0.5105323715901502	1.6661779846972933	3.415867982272791	0.0006357906232789952	1.2430872750431203	2.2332696443969584	0.33495881039474407
RETN	RETN_1.0	0.4901450909707725	1.6325530714824334	3.2524837463626923	0.0011440113852429258	1.215044929634173	2.193523437861	0.33495881039474407
ADGRE1	ADGRE1_1.0	0.5007582370565021	1.6499718663274736	3.3217935485290737	0.000894408452039729	1.2278871514415104	2.2171476885934718	0.33495881039474407
CAMSAP3	CAMSAP3_1.0	0.506936524638395	1.6601974227068512	3.363462131304294	0.0007697139551962724	1.2355711935104974	2.2307540810589916	0.33495881039474407
MICOS13	MICOS13_1.0	0.5105323715901502	1.6661779846972933	3.415867982272791	0.0006357906232789952	1.2430872750431203	2.2332696443969584	0.33495881039474407
ZNRF4	ZNRF4_1.0	0.5133462616465004	1.6708730289317482	3.435105956670849	0.0005923221851697278	1.2466337838777795	2.2394842133407686	0.33495881039474407
